date,start,end,title,duration,all_day,description
2026-01-03,2026-01-03 00:00,2026-01-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-01-04,2026-01-04 00:00,2026-01-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-01-09,2026-01-09 13:30,2026-01-09 17:00,Coursera lemondása,3h 30m,False,
2026-01-13,2026-01-13 14:30,2026-01-13 16:00,Gyógytorna időpont,1h 30m,False,
2026-01-19,2026-01-19 15:00,2026-01-19 16:00,Kivenni Somat ovibol jovo hetfore,1h 0m,False,
2026-01-19,2026-01-19 16:40,2026-01-19 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-01-20,2026-01-20 10:00,2026-01-20 12:00,Fault Tracker - User roles Diagram,2h 0m,False,
2026-01-23,2026-01-23 08:20,2026-01-23 08:40,Tandläkartid hos Onlinetandläkaren,20m,False,"<h3><font dir=""auto""><font dir=""auto"">If you encounter any obstacles or questions</font></font></h3><p><font dir=""auto""><font dir=""auto"">Contact </font></font><font dir=""auto""><font dir=""auto"">Onlinetandläkaren </font></font><font dir=""auto""><font dir=""auto"">by phone: </font></font><a><u><font dir=""auto""><font dir=""auto"">0101880000</font></font></u></a><font dir=""auto""><font dir=""auto""> or </font></font><font dir=""auto""><font dir=""auto"">by email: </font></font><a href=""mailto:onlinetandlakaren@aquadental.se""><u><font dir=""auto""><font dir=""auto"">onlinetandlakaren@aquadental.se</font></font></u></a><font dir=""auto""><font dir=""auto""> . Cancellations must be made no later than 24 hours before your visit. Missed visits will be charged according to the clinic's rate.</font></font></p>Tandläkarbesök Online. Träffa tandläkare direkt i din mobil, läsplatta eller dator. Här kan du ställa frågor, få rådgivning och diskutera olika behandlingsalternativ. Samtalet pågår i 20 minuter. Ofta kan vi hjälpa dig inom de närmsta 5 minuterna men ibland kan det vara längre väntetid. Strax innan din tid kommer du att få ett SMS med instruktioner och en länk att använda när det är dags för ditt besök."
2026-01-26,2026-01-26 16:40,2026-01-26 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-01-27,2026-01-27 07:30,2026-01-27 08:30,Fogászat,1h 0m,False,"<p>Dentist Marko Drazic Falk</p><p>Smile Lund, Bredgatan 5F, tel. 046141092</p>"
2026-01-28,2026-01-28 10:00,2026-01-28 13:00,Fault Tracker,3h 0m,False,
2026-01-29,2026-01-29 10:00,2026-01-29 15:00,Water Manifold,5h 0m,False,
2026-01-29,2026-01-29 11:30,2026-01-29 13:00,Blood Test PSA - Sankt Hans,1h 30m,False,
2026-01-30,2026-01-30 10:00,2026-01-30 15:00,Water Manifold,5h 0m,False,
2026-01-30,2026-01-30 18:00,2026-01-30 20:00,Ági moziban,2h 0m,False,
2026-02-02,2026-02-02 09:45,2026-02-02 11:00,Managing Access to Fault Tracker in Figma ,1h 15m,False,
2026-02-02,2026-02-02 12:00,2026-02-02 16:00,Water Manifold,4h 0m,False,
2026-02-02,2026-02-02 16:40,2026-02-02 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-03,2026-02-03 00:00,2026-02-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-02-03,2026-02-03 08:00,2026-02-03 10:45,Water Manifold,2h 45m,False,
2026-02-04,2026-02-04 00:00,2026-02-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-02-04,2026-02-04 08:00,2026-02-04 09:00,Soma fogorvos,1h 0m,False,
2026-02-09,2026-02-09 09:00,2026-02-09 11:00,UX: Fault Tracker,2h 0m,False,
2026-02-09,2026-02-09 14:00,2026-02-09 16:00,ISrc: Interlock Screens,2h 0m,False,
2026-02-09,2026-02-09 16:40,2026-02-09 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-09,2026-02-09 17:00,2026-02-09 18:30,Swedish health care system,1h 30m,False,
2026-02-10,2026-02-10 10:15,2026-02-10 11:30,Phoebus: Fixing Phoebus Symbol Components in Figma,1h 15m,False,
2026-02-10,2026-02-10 12:15,2026-02-10 14:00,Phoebus: Fixing Phoebus Symbol Components in Figma,1h 45m,False,
2026-02-13,2026-02-13 10:20,2026-02-13 10:50,Kiropraktor,30m,False,
2026-02-14,2026-02-14 09:00,2026-02-14 18:30,II. Belső Gyermek és Érzelemszabályozás Konferencia,9h 30m,False,"Online konferencia. A csatlakozási linket a konferencia előtti napon küldjük emailben, kérlek figyeld az email fiókodat."
2026-02-15,2026-02-15 00:00,2026-02-21 00:00,MVM - Mérőállás diktálás,144h 0m,False,
2026-02-16,2026-02-16 00:00,2026-02-21 00:00,Áramóraleolvasás: 49667,120h 0m,True,
2026-02-16,2026-02-16 10:00,2026-02-16 10:45,Harald CS Studio Live Technical Server connection,45m,False,
2026-02-18,2026-02-18 09:00,2026-02-18 10:00,Admin: Admin,1h 0m,False,
2026-02-18,2026-02-18 19:30,2026-02-18 21:30,KINO Jazz,2h 0m,False,
2026-02-19,2026-02-19 08:00,2026-02-19 09:00,Admin: Admin,1h 0m,False,
2026-02-22,2026-02-22 00:00,2026-02-23 00:00,Csabi szülinap,24h 0m,True,
2026-02-23,2026-02-23 10:00,2026-02-23 10:45,Admin: Check if Dirk has Figma Access,45m,False,
2026-02-23,2026-02-23 16:40,2026-02-23 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-24,2026-02-24 00:00,2026-03-02 00:00,"Vizoraallas: 25, 47",144h 0m,True,
2026-02-24,2026-02-24 09:00,2026-02-24 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-25,2026-02-25 09:00,2026-02-25 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-25,2026-02-25 13:00,2026-02-25 15:00,Figma Procurement,2h 0m,False,
2026-02-26,2026-02-26 09:00,2026-02-26 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-26,2026-02-26 09:30,2026-02-26 10:15,Admin: Check if Dirk has Figma Access,45m,False,
2026-02-27,2026-02-27 09:00,2026-02-27 09:30,Mérőóraállás rögzítés,30m,False,
2026-03-02,2026-03-02 16:40,2026-03-02 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-03,2026-03-03 00:00,2026-03-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-03-04,2026-03-04 00:00,2026-03-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-03-06,2026-03-06 13:00,2026-03-06 14:00,ESS össznépi,1h 0m,False,
2026-03-09,2026-03-09 00:00,2026-03-10 00:00,Oviszunet!,24h 0m,True,
2026-03-09,2026-03-09 08:30,2026-03-09 09:15,Weekly Admin,45m,False,
2026-03-09,2026-03-09 09:15,2026-03-09 11:30,AI and Phoebus,2h 15m,False,
2026-03-09,2026-03-09 12:30,2026-03-09 16:30,AI and Phoebus,4h 0m,False,
2026-03-09,2026-03-09 16:40,2026-03-09 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-10,2026-03-10 08:30,2026-03-10 10:00,AI and Phoebus,1h 30m,False,
2026-03-12,2026-03-12 09:00,2026-03-12 11:15,Admin,2h 15m,False,
2026-03-12,2026-03-12 10:30,2026-03-12 17:45,Admin: AI in ESS,7h 15m,False,
2026-03-13,2026-03-13 13:00,2026-03-13 14:15,Figma Procurement. Requisition for Dirk. ,1h 15m,False,
2026-03-15,2026-03-15 00:00,2026-03-16 00:00,IPA befizetés 2/1 KATA e.v. 25 000Ft,24h 0m,True,
2026-03-16,2026-03-16 08:00,2026-03-16 09:45,Weekly Prepare,1h 45m,False,
2026-03-16,2026-03-16 16:40,2026-03-16 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-17,2026-03-17 14:30,2026-03-17 16:00,Skatteverket-nek leadni az adóbevallást ,1h 30m,False,
2026-03-19,2026-03-19 09:00,2026-03-19 11:15,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-19,2026-03-19 13:00,2026-03-19 15:00,"ISrc: Interlock System Overview @Harald, @Marten",2h 0m,False,
2026-03-20,2026-03-20 09:00,2026-03-20 11:15,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-22,2026-03-22 10:00,2026-03-22 14:00,Tojáskeresés - lesz grillezés is,4h 0m,False,
2026-03-23,2026-03-23 08:15,2026-03-23 10:30,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-23,2026-03-23 13:00,2026-03-23 16:00,"ISrc: Interlock System Overview @Harald, @Marten",3h 0m,False,
2026-03-23,2026-03-23 16:40,2026-03-23 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-25,2026-03-25 10:15,2026-03-25 12:00,"ISrc: Interlock System Overview @Harald, @Marten",1h 45m,False,
2026-03-26,2026-03-26 12:15,2026-03-26 16:00,"ISrc: Interlock System Overview @Harald, @Marten",3h 45m,False,
2026-03-27,2026-03-27 12:30,2026-03-27 16:15,"ISrc: Interlock System Overview @Harald, @Marten",3h 45m,False,
2026-03-30,2026-03-30 08:00,2026-03-30 11:00,ISrc: TS4 version of the Interlock System,3h 0m,False,
2026-04-03,2026-04-03 00:00,2026-04-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-04-03,2026-04-03 00:00,2026-04-04 00:00,Oviszunet!,24h 0m,True,
2026-04-04,2026-04-04 00:00,2026-04-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-04-06,2026-04-06 00:00,2026-04-07 00:00,Oviszunet!,24h 0m,True,
